10/12/2022,23:16:05,now temp;950
10/12/2022,23:16:08,now temp;950
10/12/2022,23:16:11,now temp;950
10/12/2022,23:16:14,now temp;950
10/12/2022,23:16:18,now temp;950
10/12/2022,23:16:21,now temp;950
10/12/2022,23:16:24,now temp;950
10/12/2022,23:16:27,now temp;950
10/12/2022,23:16:30,now temp;950
10/12/2022,23:16:33,now temp;950
10/12/2022,23:16:36,now temp;950
10/12/2022,23:16:39,now temp;951
10/12/2022,23:16:42,now temp;951
10/12/2022,23:16:45,now temp;951
10/12/2022,23:16:48,now temp;951
10/12/2022,23:16:53,now temp;951
10/12/2022,23:16:56,now temp;951
10/12/2022,23:16:59,now temp;951
10/12/2022,23:17:02,now temp;951
10/12/2022,23:17:05,now temp;950
10/12/2022,23:17:08,now temp;950
10/12/2022,23:17:10,now temp;950
10/12/2022,23:17:13,now temp;950
10/12/2022,23:17:16,now temp;950
10/12/2022,23:17:19,now temp;950
10/12/2022,23:17:22,now temp;950
10/12/2022,23:17:25,now temp;950
10/12/2022,23:17:28,now temp;950
10/12/2022,23:17:31,now temp;950
10/12/2022,23:17:34,now temp;950
10/12/2022,23:17:37,now temp;950
10/12/2022,23:17:40,now temp;950
10/12/2022,23:17:43,now temp;950
10/12/2022,23:17:46,now temp;950
10/12/2022,23:17:49,now temp;950
10/12/2022,23:17:52,now temp;950
10/12/2022,23:17:55,now temp;950
10/12/2022,23:17:58,now temp;950
10/12/2022,23:18:01,now temp;950
10/12/2022,23:18:04,now temp;950
10/12/2022,23:18:07,now temp;950
10/12/2022,23:18:10,now temp;950
10/12/2022,23:18:13,now temp;950
10/12/2022,23:18:16,now temp;950
10/12/2022,23:18:19,now temp;950
10/12/2022,23:18:22,now temp;950
10/12/2022,23:18:25,now temp;950
10/12/2022,23:18:28,now temp;950
10/12/2022,23:18:31,now temp;950
10/12/2022,23:18:34,now temp;950
10/12/2022,23:18:37,now temp;950
10/12/2022,23:18:40,now temp;950
10/12/2022,23:18:43,now temp;950
10/12/2022,23:18:46,now temp;950
10/12/2022,23:18:49,now temp;950
10/12/2022,23:18:52,now temp;950
10/12/2022,23:18:55,now temp;950
10/12/2022,23:18:58,now temp;950
10/12/2022,23:19:01,now temp;950
10/12/2022,23:19:04,now temp;950
10/12/2022,23:19:07,now temp;947
10/12/2022,23:19:10,now temp;945
10/12/2022,23:19:13,now temp;946
10/12/2022,23:19:16,now temp;947
10/12/2022,23:19:19,now temp;947
10/12/2022,23:19:22,now temp;947
10/12/2022,23:19:25,now temp;949
10/12/2022,23:19:28,now temp;949
10/12/2022,23:19:31,now temp;950
10/12/2022,23:19:34,now temp;950
10/12/2022,23:19:37,now temp;950
10/12/2022,23:19:40,now temp;950
10/12/2022,23:19:43,now temp;951
10/12/2022,23:19:46,now temp;951
10/12/2022,23:19:49,now temp;951
10/12/2022,23:19:52,now temp;951
10/12/2022,23:19:55,now temp;951
10/12/2022,23:19:58,now temp;951
10/12/2022,23:20:01,now temp;951
10/12/2022,23:20:04,now temp;951
10/12/2022,23:20:07,now temp;951
10/12/2022,23:20:10,now temp;951
10/12/2022,23:20:13,now temp;951
10/12/2022,23:20:16,now temp;951
10/12/2022,23:20:19,now temp;951
10/12/2022,23:20:22,now temp;951
10/12/2022,23:20:25,now temp;950
10/12/2022,23:20:28,now temp;950
10/12/2022,23:20:31,now temp;950
10/12/2022,23:20:34,now temp;950
10/12/2022,23:20:37,now temp;950
10/12/2022,23:20:40,now temp;950
10/12/2022,23:20:43,now temp;950
10/12/2022,23:20:46,now temp;950
10/12/2022,23:20:49,now temp;950
10/12/2022,23:20:52,now temp;950
10/12/2022,23:20:55,now temp;950
10/12/2022,23:20:58,now temp;950
10/12/2022,23:21:01,now temp;950
10/12/2022,23:21:04,now temp;950
10/12/2022,23:21:07,now temp;950
10/12/2022,23:21:10,now temp;950
10/12/2022,23:21:13,now temp;950
10/12/2022,23:21:16,now temp;950
10/12/2022,23:21:19,now temp;950
10/12/2022,23:21:22,now temp;950
10/12/2022,23:21:25,now temp;950
10/12/2022,23:21:28,now temp;950
10/12/2022,23:21:31,now temp;950
10/12/2022,23:21:34,now temp;950
10/12/2022,23:21:37,now temp;950
10/12/2022,23:21:40,now temp;950
10/12/2022,23:21:43,now temp;950
10/12/2022,23:21:46,now temp;950
10/12/2022,23:21:49,now temp;950
10/12/2022,23:21:52,now temp;950
10/12/2022,23:21:54,now temp;950
10/12/2022,23:21:57,now temp;950
10/12/2022,23:22:00,now temp;950
10/12/2022,23:22:03,now temp;950
10/12/2022,23:22:06,now temp;950
10/12/2022,23:22:09,now temp;950
10/12/2022,23:22:12,now temp;950
10/12/2022,23:22:15,now temp;950
